Timestamp,Location,NH3_ppm,CO_ppm,O3_ppm,CH4_ppm,NH3_AQI,CO_AQI,O3_AQI,CH4_AQI,Overall_AQI
11-03-2025 10:44,Canteen,0.636772199,10.26002104,0.128470939,4.813585846,235.6906614,225.118999,223.4665206,235.7962365,201.0687802
11-03-2025 10:45,Canteen,0.548813984,11.96278943,0.130421639,4.989863969,241.8161353,215.3805107,287.3167449,277.008979,215.8033279
11-03-2025 10:46,Canteen,0.976041809,10.49115002,0.139844753,5.435695673,219.3511989,256.3492589,280.4391329,273.8292881,225.365321
11-03-2025 10:47,Canteen,0.925553029,11.8969952,0.12018968,5.671629663,203.2038985,261.4184037,222.8702587,265.8583935,285.9642577
11-03-2025 10:48,Canteen,0.972478716,13.00636438,0.142271968,5.06915319,295.0364403,289.412533,206.1222742,234.3522667,296.1350154
11-03-2025 10:49,Canteen,0.574359956,14.16865093,0.121082826,5.314664143,219.3742536,204.6764326,233.9169933,288.8330004,226.8585977
11-03-2025 10:50,Canteen,0.968975521,12.76585496,0.127132718,4.647557633,215.3027398,256.964593,286.3641498,278.4725006,215.36356
11-03-2025 10:51,Canteen,0.825012526,10.60862959,0.127011665,4.960835953,231.2433914,233.7538178,296.0003549,277.0740482,209.8213526
11-03-2025 10:52,Canteen,0.784749258,14.38099645,0.14947267,4.843290604,278.594539,282.0799552,297.8453025,207.6806159,219.5134105
11-03-2025 10:53,Canteen,0.47391173,11.73918896,0.142575459,4.883859102,256.7524311,234.6837389,253.1520704,211.569192,255.8621214
11-03-2025 10:54,Canteen,0.93668155,12.95125416,0.142712356,5.822783573,276.1695558,294.7536745,232.4267221,215.104658,229.6644902
11-03-2025 10:55,Canteen,0.619142357,14.45368668,0.119531843,5.289757341,222.6226991,294.458694,296.1153534,241.8921113,220.8431647
11-03-2025 10:56,Canteen,0.816496705,11.23421047,0.148994734,5.523735129,201.8372859,216.4859569,282.7521223,234.8957487,204.0511824
11-03-2025 10:57,Canteen,0.673217825,14.01092824,0.119735278,5.739513632,201.8676821,260.1903533,209.1037959,218.7237647,251.9487603
11-03-2025 10:58,Canteen,0.608783551,10.20821037,0.145339671,4.501778237,284.1020005,285.2835325,268.4019893,281.1113516,218.90822
11-03-2025 10:59,Canteen,0.581446999,10.39219168,0.146570442,5.582183023,219.1636501,285.9269113,264.3207385,219.2124856,233.2605965
11-03-2025 11:00,Canteen,0.668687724,14.85301721,0.144127052,5.075381861,285.0687399,215.6941224,291.5620613,275.5392078,221.2317292
11-03-2025 11:01,Canteen,0.436457299,13.66059606,0.121203247,4.93002396,283.7207554,217.0728048,203.182917,265.8868609,268.594278
11-03-2025 11:02,Canteen,0.847016299,12.21433489,0.127643346,5.778754122,298.5842249,248.86368,264.2741513,264.4943886,241.7900099
11-03-2025 11:03,Canteen,0.5177729,13.14520091,0.130761355,5.939410806,238.5547863,203.7416438,223.765703,260.3063138,247.710701
11-03-2025 11:04,Canteen,0.824885548,10.62501777,0.124032737,5.637594209,284.7329523,242.0497106,290.9530888,258.6614044,227.6931114
11-03-2025 11:05,Canteen,0.551502189,12.9186453,0.148505491,4.647555144,260.5057276,251.6945237,287.8811726,282.1359465,249.2442986
11-03-2025 11:06,Canteen,0.578227774,11.49419076,0.149816958,5.286904906,247.3351957,265.0464281,247.8562908,228.3401342,277.8100548
11-03-2025 11:07,Canteen,0.770904303,11.79427457,0.144127065,4.63702005,260.8841489,261.4427356,252.1839299,241.5738956,291.0117179
11-03-2025 11:08,Canteen,0.513697702,10.95180688,0.11301832,4.767844237,261.6959419,232.814703,266.994466,247.934509,206.6651887
11-03-2025 11:09,Canteen,0.899660953,13.23253491,0.115245587,5.359434936,215.7898864,243.6344487,241.238343,298.8149941,265.8077382
11-03-2025 11:10,Canteen,0.694374277,11.39594632,0.138217423,5.953005405,224.1066984,205.9709112,246.8974865,257.3784323,274.8894789
11-03-2025 11:11,Canteen,0.675303921,11.34279149,0.124286887,5.595289549,228.4645208,265.9572872,250.3072533,283.7442567,227.0572198
11-03-2025 11:12,Canteen,0.61869751,13.21581339,0.144683276,5.693513617,242.5464669,266.4533495,230.5809208,202.985504,220.5750326
11-03-2025 11:13,Canteen,0.778954538,10.42904526,0.14649283,5.684027008,222.715502,215.9799379,221.7946299,247.1388419,215.6264701
11-03-2025 11:14,Canteen,0.526687344,10.74705729,0.122196162,4.972505082,295.7782359,286.3934485,272.9457551,236.9637225,219.3057725
11-03-2025 11:15,Canteen,0.863524978,10.97222736,0.113479255,4.712445147,232.8209355,299.7892752,267.7457991,277.1993273,207.0466202
11-03-2025 11:16,Canteen,0.424795527,11.10453769,0.135461253,5.504095643,242.0587194,241.6619946,204.8562374,230.9370273,205.4801643
11-03-2025 11:17,Canteen,0.650336468,13.92475564,0.12307499,5.60215386,265.7717681,261.0836889,215.036235,298.7273067,253.9781121
11-03-2025 11:18,Canteen,0.621672563,11.00837481,0.113247024,4.596821884,209.8437332,293.3434445,218.8636675,264.49499,272.0775265
11-03-2025 11:19,Canteen,0.440076723,14.79513411,0.118853582,5.733497179,240.9259574,226.0633849,202.1170162,240.3129115,214.9178738
11-03-2025 11:20,Canteen,0.909595167,14.86084155,0.129875763,5.142716103,253.360024,222.8459514,210.3126299,297.3039182,254.3608956
11-03-2025 11:21,Canteen,0.689320052,10.79096689,0.110560139,5.874197956,229.9020888,213.6253715,204.1411912,238.4750468,268.3394176
11-03-2025 11:22,Canteen,0.760899826,11.44070196,0.122418347,5.15423827,278.2468146,249.2011067,291.8869226,299.8459953,257.9446119
11-03-2025 11:23,Canteen,0.526280562,12.78279915,0.124278787,5.163862819,202.8619407,206.1244849,241.6360535,250.1570165,221.241105
11-03-2025 11:24,Canteen,0.736034217,10.21587227,0.128561798,4.688415768,226.0219938,234.6712786,247.0723662,232.5987075,202.8548666
11-03-2025 11:25,Canteen,0.41634099,12.57308457,0.113011438,5.724396086,287.5642358,218.5455216,209.3260377,287.4679142,211.1239238
11-03-2025 10:00,Canteen,1.929955053,18.77626521,0.224313656,7.763234856,313.0221787,401.7234234,394.6257793,442.7479745,370.5023152
11-03-2025 10:01,Canteen,1.703928908,23.28756331,0.182500535,6.414807309,335.5534751,315.3411026,424.1770557,352.1543868,410.0973717
11-03-2025 10:02,Canteen,1.364621948,16.15655175,0.184595237,7.785323617,326.1513411,400.6805436,385.4352531,442.2660074,453.5617031
11-03-2025 10:03,Canteen,1.282607996,22.27409365,0.189045789,6.041790798,482.7935494,371.0635628,440.3772571,445.4724602,351.3881347
11-03-2025 10:04,Canteen,1.109161042,23.84331899,0.233552286,7.317652222,435.4535028,403.7714401,467.018093,487.9639109,390.6435161
11-03-2025 10:05,Canteen,1.096070146,17.92178895,0.196765831,7.433153636,331.7328711,342.7870056,401.1585746,417.3555357,339.9449159
11-03-2025 10:06,Canteen,1.471283786,24.40857543,0.21722462,6.178893486,375.6872687,461.3846284,330.5697507,405.7377002,480.8981149
11-03-2025 10:07,Canteen,1.90454322,17.79171854,0.195036186,7.03304566,372.1515014,369.6270474,419.5885173,316.7800049,489.5573736
11-03-2025 10:08,Canteen,1.369411047,20.01430501,0.207016387,7.370285164,361.0622999,313.3243828,302.9210459,334.7473833,400.7753681
11-03-2025 10:09,Canteen,1.261321058,19.30092379,0.236645189,7.039496593,389.8189042,482.3954205,308.9547054,354.7996966,418.6814282
11-03-2025 10:10,Canteen,1.136267875,17.60842579,0.208825655,7.783922627,429.4496299,315.9417009,475.9660039,365.9468789,306.2089125
11-03-2025 10:11,Canteen,1.50146356,19.19472934,0.172560313,7.011838283,444.7249768,451.6399934,338.1339796,477.3291147,475.1031823
11-03-2025 10:12,Canteen,1.955239425,24.14325987,0.16144366,7.901895505,454.3533818,377.1620945,324.0272314,479.7473647,498.1756061
11-03-2025 10:13,Canteen,1.145314001,18.01141481,0.220610662,6.055714433,455.9121227,485.6888743,459.9857071,367.5509444,481.4505488
11-03-2025 10:14,Canteen,1.322635058,18.92973184,0.168758875,6.346484456,340.2685134,338.53756,494.3931259,451.1498816,326.823781
11-03-2025 10:15,Canteen,1.215403183,18.39198333,0.169103847,6.97402023,410.5471627,415.7750384,316.914288,370.0190624,370.4050357
11-03-2025 10:16,Canteen,1.030867058,16.00676674,0.243576707,6.667039589,331.0585197,323.9538674,418.3170272,492.317165,401.6306039
11-03-2025 10:17,Canteen,1.704167331,21.60812338,0.19545297,6.154986087,379.4322197,457.5117618,390.7318558,367.9205177,469.9651049
11-03-2025 10:18,Canteen,1.431804953,21.04525515,0.151720783,6.547481835,314.1527383,482.5249988,495.3469968,495.1525095,373.5586164
11-03-2025 10:19,Canteen,1.221498823,24.94725218,0.235419899,6.884283756,374.5124425,333.3432217,473.4132602,384.0027342,494.9977861
11-03-2025 10:20,Canteen,1.082249601,18.85549755,0.180068581,6.55962177,318.2235369,432.7929113,430.4699211,495.4887083,454.4174608
11-03-2025 10:21,Canteen,1.464885967,24.96847373,0.161858524,7.173174396,499.715265,445.6129567,325.1599254,389.1122212,498.7775327
11-03-2025 10:22,Canteen,1.076990439,23.32058012,0.18945507,6.162965498,385.1584405,412.6997856,419.3692323,410.795776,474.2066747
11-03-2025 10:23,Canteen,1.79145947,20.57383605,0.2184954,7.236084031,454.4930591,386.5420098,492.8002781,399.139715,460.8831873
11-03-2025 10:24,Canteen,1.02528615,16.37019287,0.229762097,7.838607894,444.2673998,481.0164502,466.2915475,314.7565698,458.7334664
11-03-2025 10:25,Canteen,1.968573712,17.38342015,0.187818231,6.064213016,460.8857947,434.0767561,460.5733093,441.9764535,439.5522814
11-03-2025 10:26,Canteen,1.417025987,23.3329743,0.155240122,7.391689434,459.690193,330.5266547,467.4017463,377.3289859,405.1382042
11-03-2025 10:27,Canteen,1.017388912,16.17787602,0.238105575,7.098098523,375.8078253,413.3385985,384.6155336,483.0940197,370.3798349
11-03-2025 10:28,Canteen,1.795236385,22.33145961,0.226118872,7.879203478,481.078578,456.8737924,304.9265851,375.9033341,304.3583764
11-03-2025 10:29,Canteen,1.683386699,21.46379027,0.172512657,6.124063014,417.6555351,407.610796,477.9992437,340.4189166,496.5469651
11-03-2025 10:30,Canteen,1.14901238,21.89296787,0.19174436,6.497026637,496.5878704,472.9161142,446.6671441,437.9942232,306.4474253
11-03-2025 10:31,Canteen,1.35461637,19.40471977,0.19547145,7.180709856,492.1456906,326.9841167,480.231643,370.4226089,323.0012869
11-03-2025 10:32,Canteen,1.554469854,23.37765426,0.156908888,7.318009549,414.2207443,401.3067966,427.2832245,417.9031855,329.1951055
11-03-2025 10:33,Canteen,1.780024289,22.25643925,0.204563962,7.288898666,348.0815792,413.3228643,490.355172,324.3117264,365.5594515
11-03-2025 10:34,Canteen,1.621582067,20.23027412,0.22474204,7.935237847,413.8202095,420.0262537,457.2761626,309.1920005,348.9344897
11-03-2025 10:35,Canteen,1.502112626,19.79041317,0.183453017,7.29114004,491.12873,373.622157,307.7292033,304.0785088,436.6671195
11-03-2025 10:36,Canteen,1.97878027,15.52677806,0.208395262,7.691555677,395.2699748,424.0435166,388.852362,366.0327864,493.4085206
11-03-2025 10:37,Canteen,1.521010574,18.73383028,0.176790683,7.619002556,389.9925329,409.7353162,453.9278682,437.735563,496.1179373
11-03-2025 10:38,Canteen,1.200788288,15.66013166,0.215791201,7.561273555,387.9677155,381.8249903,377.8690791,369.2914576,362.8292819
11-03-2025 10:39,Canteen,1.687303169,22.19092234,0.165359991,6.3339719,451.8513538,498.3643263,352.2110058,345.332316,423.779951
11-03-2025 10:40,Canteen,1.255809821,19.08479542,0.17852789,6.406689635,410.2836747,347.905991,385.3354264,395.049732,491.7997079
11-03-2025 10:41,Canteen,1.566683143,23.4249158,0.182629231,7.756369752,462.1932585,311.6365736,438.761938,349.5524073,453.2885722
11-03-2025 10:42,Canteen,1.124100221,24.29552628,0.216383992,6.012490828,326.162943,333.8427344,368.3790177,449.1625367,423.9830759
11-03-2025 10:43,Canteen,1.398495374,22.44454822,0.187429211,7.733509891,341.601012,329.402813,306.0065624,313.6847171,414.646583
11-03-2025 10:44,Canteen,1.311297279,16.84139977,0.229983888,7.292004415,371.9903152,455.3482132,433.9129928,449.0595629,312.6827513
11-03-2025 10:45,Canteen,1.25336994,18.52484765,0.16915832,7.537387375,352.9459155,311.6720684,428.5152089,498.761492,497.7433808
11-03-2025 10:46,Canteen,1.969811169,18.50376384,0.197945281,7.845553121,308.4330018,329.1603063,363.8558388,330.7273449,304.022
11-03-2025 10:47,Canteen,1.347907342,15.33858858,0.150426188,7.645153817,344.7904977,326.2697932,316.0496221,472.532176,303.8866793
11-03-2025 10:48,Canteen,1.171580644,20.883214,0.167353909,6.434296692,351.5197505,301.6653819,384.8048912,449.8862538,310.8760292
11-03-2025 10:49,Canteen,1.842746235,16.87317453,0.189359221,6.071188789,333.3497648,478.2894376,365.5751349,338.1907184,358.6030048
11-03-2025 10:50,Canteen,1.310104203,17.13510881,0.226701698,7.479934209,490.4642117,451.5392249,340.1142964,476.8520919,329.2669409
11-03-2025 10:51,Canteen,1.363236994,19.30397288,0.178142504,7.881239253,466.3113813,429.4886448,313.0020641,484.7930933,400.4483853
11-03-2025 10:52,Canteen,1.848172243,15.16801812,0.249349422,6.867889923,382.3033268,312.1652432,422.9740791,423.869272,422.4115313
11-03-2025 10:53,Canteen,1.966255243,21.5008149,0.207128458,6.61089565,335.8861709,452.5974885,374.6622117,449.6668563,392.336425
11-03-2025 10:54,Canteen,1.771766678,16.44988083,0.197156114,6.899332188,418.4702445,425.2275957,378.4747084,446.962233,428.270959
11-03-2025 10:55,Canteen,1.231296538,22.99803516,0.245740644,6.124081472,493.3687818,404.2960084,384.511559,343.1291911,315.1309785
11-03-2025 10:56,Canteen,1.594281224,16.34661371,0.166913738,7.664681498,337.9686275,483.3655114,407.801746,475.0575865,354.8305156
11-03-2025 10:57,Canteen,1.581148499,22.8714484,0.214055878,7.802178759,466.2820648,352.750326,432.7246615,301.5140761,498.0200145
11-03-2025 10:58,Canteen,1.231835022,17.83608937,0.226809232,6.430809471,373.1783575,347.3018342,417.8377209,399.4377363,336.5242084
11-03-2025 10:59,Canteen,1.164468388,24.30237219,0.214411661,7.679885392,322.6454964,336.481308,352.89292,323.9880863,319.7626468
11-03-2025 11:00,Canteen,1.989078558,20.99165341,0.210689817,6.742024662,315.5381384,303.1949739,451.9495383,498.9687295,309.7292674
11-03-2025 11:01,Canteen,1.67173115,24.06915719,0.191729971,6.228706606,331.003915,354.5319928,375.2331563,343.1889703,421.3181046
11-03-2025 11:02,Canteen,1.995954866,15.81445413,0.193123361,7.927540158,447.2986601,482.4179526,440.1452205,387.8012705,475.9741949
11-03-2025 11:03,Canteen,1.982068771,24.98285619,0.180671803,6.36005924,490.4985306,491.7085385,406.4611811,390.6942655,302.9455486
11-03-2025 11:04,Canteen,1.855621687,22.45971386,0.195247961,6.026070763,313.2509087,313.521436,331.1821772,411.6194642,491.6319678
11-03-2025 11:05,Canteen,1.203591995,22.50092738,0.165765387,6.538942803,309.4387997,487.2717979,333.0911611,439.4462789,328.3320557
11-03-2025 11:06,Canteen,1.857821599,22.45626506,0.165305733,6.259886302,485.9501011,419.9912147,450.3678732,471.1348098,327.4933138
11-03-2025 11:07,Canteen,1.948475817,19.89676809,0.223887806,7.209824082,387.8010082,390.9938601,491.0129928,357.991659,422.353176
11-03-2025 11:08,Canteen,1.166889844,21.48674239,0.218021851,7.299973991,458.6315944,442.4697169,316.7889641,491.3549222,479.7746562
11-03-2025 11:09,Canteen,1.780627114,23.84145282,0.170228898,6.22830731,461.0040752,301.6201364,480.8148809,455.9451362,398.0713728
11-03-2025 11:10,Canteen,1.267967664,22.19322641,0.193823593,7.015271489,443.1878876,326.5978697,315.0536964,459.1769652,381.9185608
11-03-2025 11:11,Canteen,1.957292795,21.34558641,0.239875125,7.111710313,353.0744968,375.7505545,332.4240402,402.0236096,452.8635868
11-03-2025 11:12,Canteen,1.816943898,23.37360048,0.156847394,6.700199102,474.4324285,455.2829834,423.33311,484.8271694,473.582635
11-03-2025 11:13,Canteen,1.600429165,16.56327895,0.244626206,7.823376046,335.0447216,331.0809935,403.8736683,479.8517489,403.7776414
11-03-2025 11:14,Canteen,1.825148001,18.84726685,0.170764612,7.545513345,409.5795936,459.297089,355.0364916,305.3484701,440.0585248
11-03-2025 11:15,Canteen,1.124146738,20.66486959,0.179331869,7.018877843,415.186682,452.6503243,461.903564,436.4871492,344.2326628
11-03-2025 11:16,Canteen,1.816393617,17.36928617,0.181058313,6.778861479,370.7666029,364.3118249,378.1709041,493.9715582,425.5953892
11-03-2025 11:17,Canteen,1.489076676,24.95464867,0.2373608,7.773951423,348.9845193,380.4486851,402.2369431,330.6497809,354.6468418
11-03-2025 11:18,Canteen,1.204152954,17.44958231,0.1959551,6.182082873,427.6357789,391.6251558,407.8068528,395.8613442,424.9359168
11-03-2025 11:19,Canteen,1.675377504,19.9590477,0.152476689,6.354623573,418.0800564,316.1900353,303.4422192,351.4716619,372.4720505
11-03-2025 11:20,Canteen,1.763354585,21.53346413,0.157979941,7.545713587,396.0879904,430.5980176,473.6792465,402.9863038,302.9831285
11-03-2025 11:21,Canteen,1.185905879,24.89961694,0.171334193,7.183837815,491.3597074,321.6551991,323.1328432,499.981201,382.5527906
11-03-2025 11:22,Canteen,1.913356467,21.00379309,0.173740053,7.539202394,376.2289349,477.84895,440.2510192,364.2261969,489.6736837
11-03-2025 11:23,Canteen,1.985453548,23.49487983,0.220731221,6.70589246,418.8063763,330.8829641,408.7779659,472.4773328,312.1462795
11-03-2025 11:24,Canteen,1.764581542,22.28996382,0.169897816,6.396462365,462.4486329,396.6564972,451.6238924,324.3874238,384.7337769
11-03-2025 11:25,Canteen,1.232714736,21.549293,0.220020599,7.055848652,413.7815812,311.6494334,390.6234653,379.8734451,490.5965903
11-03-2025 10:00,Garden,0.058448319,4.914127265,0.06573969,1.510836245,79.34980061,93.43147245,53.34809591,82.29789744,54.79918152
11-03-2025 10:01,Garden,0.056243792,4.836063412,0.072078717,1.800707848,53.50995068,83.2579239,65.6099744,83.23198112,53.55709336
11-03-2025 10:02,Garden,0.071703592,4.883478816,0.074059728,1.626042177,74.28360949,53.57771285,72.56361925,73.35106895,63.61857642
11-03-2025 10:03,Garden,0.077195962,4.533425529,0.074085732,2.123880082,65.5621279,58.27846239,66.81714363,66.40239564,61.73710889
11-03-2025 10:04,Garden,0.058200282,3.72324698,0.064461529,1.979632695,63.6732903,80.66845137,78.28557144,87.83238351,79.99319922
11-03-2025 10:05,Garden,0.080135005,3.21024452,0.071225578,1.769302412,56.30134499,72.66369062,51.50698747,99.24463258,93.88259923
11-03-2025 10:06,Garden,0.082188526,4.218631559,0.071386846,2.489310491,68.15606663,97.14852991,55.43919971,55.03790848,89.53075978
11-03-2025 10:07,Garden,0.088624937,4.92439949,0.070052297,1.89112649,79.10694174,69.81555425,96.3111802,94.1522305,73.32975724
11-03-2025 10:08,Garden,0.063985158,4.205794836,0.063385799,1.722939681,54.55330275,58.37868056,92.93167715,61.24973376,78.50196153
11-03-2025 10:09,Garden,0.06976371,3.020258486,0.06300231,2.156425632,75.66861097,70.32869009,91.30269169,56.93886691,72.16845238
11-03-2025 10:10,Garden,0.089576647,3.802235766,0.063506904,1.535404054,69.72016033,60.82367154,63.09290053,84.28278525,88.18778617
11-03-2025 10:11,Garden,0.091478928,3.010190693,0.060957771,1.544579135,87.43972494,90.41130051,73.64314694,82.9005581,88.58827468
11-03-2025 10:12,Garden,0.093400843,3.292757969,0.073448522,2.278513141,97.99721415,59.98254239,68.69821396,88.85208317,81.58371208
11-03-2025 10:13,Garden,0.090358131,4.060323281,0.062028785,1.65498005,82.06189727,76.0652471,82.74080656,62.85199577,93.19251266
11-03-2025 10:14,Garden,0.050730048,4.724927603,0.06464486,2.039857529,86.3403123,98.13353311,66.27226492,62.79812256,56.02177249
11-03-2025 10:15,Garden,0.09480405,3.567435624,0.069771693,2.460448743,74.87934732,66.91072287,52.34779852,61.78400006,65.55155289
11-03-2025 10:16,Garden,0.09259404,4.326886569,0.060647341,2.349913343,91.94082551,66.02915893,73.38046425,56.84763219,95.78677338
11-03-2025 10:17,Garden,0.084230644,4.045011777,0.071501357,2.46965645,69.31512593,75.35057749,84.48000697,79.80779475,55.89174622
11-03-2025 10:18,Garden,0.088617278,3.823371716,0.073214263,2.296572818,86.04117448,83.08174419,92.01884318,93.78510671,79.89679405
11-03-2025 10:19,Garden,0.058267463,3.748746161,0.066052114,2.473155611,63.65092695,90.12956162,81.22859398,69.23379823,72.25659943
11-03-2025 10:20,Garden,0.095898979,4.965400882,0.068989847,2.321541972,75.03398271,85.44699177,75.04799742,54.15014145,71.25816384
11-03-2025 10:21,Garden,0.051108295,3.038857023,0.065438334,1.501701015,69.23710917,86.43380577,73.53307913,91.98649786,89.78538232
11-03-2025 10:22,Garden,0.080786873,4.450360843,0.064640036,1.595989505,60.63662232,97.253125,60.34373582,52.33488072,66.63228235
11-03-2025 10:23,Garden,0.074211821,3.737225629,0.069522453,1.741567934,79.92220459,90.01722504,86.9304796,78.99670818,60.54178617
11-03-2025 10:24,Garden,0.061497147,4.762389073,0.067667202,1.872437771,79.13288643,62.79052454,59.07611421,81.71911393,80.94547232
11-03-2025 10:25,Garden,0.098616284,4.178717489,0.06070926,1.567900885,53.01133786,61.38982328,85.58087677,63.10478724,90.13153069
11-03-2025 10:26,Garden,0.092736766,3.080092876,0.064870003,1.824354038,99.13679156,60.77406317,91.46412498,83.49569865,88.91001298
11-03-2025 10:27,Garden,0.071151886,3.454102481,0.067549219,1.87702616,73.35258359,92.94514066,87.56421601,66.05190693,71.82071399
11-03-2025 10:28,Garden,0.077767894,4.919376234,0.073728832,1.760063849,95.96654341,85.03774951,83.67303933,97.7812942,64.01627629
11-03-2025 10:29,Garden,0.076249842,3.21677391,0.07020238,2.156041101,62.81846889,79.78493989,54.38448546,81.89241727,80.32618088
11-03-2025 10:30,Garden,0.063046151,3.600425278,0.069015255,2.257478975,75.31975694,54.69124149,98.7588085,65.62488377,82.73494986
11-03-2025 10:31,Garden,0.082456793,4.954657933,0.066290527,1.919823328,95.95851319,89.58841549,88.7264774,55.45995011,87.72155762
11-03-2025 10:32,Garden,0.059038936,4.763068045,0.070338881,1.79679658,86.62019248,91.13850705,79.6598586,97.33553239,63.34087677
11-03-2025 10:33,Garden,0.064037855,3.349228146,0.072731814,1.572381117,58.08761296,94.44659122,93.68789834,83.45477625,90.21175219
11-03-2025 10:34,Garden,0.086052557,4.815543872,0.06857257,2.091188932,96.1909556,63.02021533,95.67652506,69.65524212,59.26308642
11-03-2025 10:35,Garden,0.077617239,4.454530004,0.067484816,2.090221029,54.48237593,78.44481957,75.99228957,97.85772076,77.50302443
11-03-2025 10:36,Garden,0.059822492,4.487382107,0.074559853,1.549731621,82.61082349,92.36103899,72.49115265,58.09860823,91.0894035
11-03-2025 10:37,Garden,0.054771141,4.165186484,0.0694224,1.744830557,92.40285105,72.08960579,95.29196711,77.67905794,94.849571
11-03-2025 10:38,Garden,0.064838568,3.982849785,0.07156064,1.627383991,56.40810823,80.62794403,87.91696409,81.15376412,52.06566105
11-03-2025 10:39,Garden,0.063865641,3.938978452,0.069308776,2.132094841,63.83167467,70.42903399,97.09160808,96.33764913,51.97719905
11-03-2025 10:40,Garden,0.051014708,3.948966406,0.063546674,1.893088716,70.24522421,60.31125429,88.58085019,88.92063315,59.11670127
11-03-2025 10:41,Garden,0.080711473,4.444910802,0.068305955,1.85101768,95.61212646,81.89961547,92.78379173,96.109064,85.81543824
11-03-2025 10:42,Garden,0.081438054,3.6317342,0.074902138,1.747279216,84.19421691,62.48671834,59.2906448,99.49315032,94.87539397
11-03-2025 10:43,Garden,0.079514754,3.652275743,0.062078796,2.070673638,54.88026717,93.74126562,52.59916002,97.25951104,95.38027942
11-03-2025 10:44,Garden,0.07969519,3.178397536,0.061487933,2.306126273,65.74292105,71.4306435,99.06346932,90.15124284,62.38484179
11-03-2025 10:45,Garden,0.069949924,3.554210764,0.062072422,1.564820874,79.08807279,88.91790486,92.02622784,65.82985428,56.04033695
11-03-2025 10:46,Garden,0.058509532,3.996739843,0.068163301,2.027415112,97.35208054,70.22620843,77.51906053,87.01861999,86.83508843
11-03-2025 10:47,Garden,0.088538433,4.462711075,0.066727521,1.822132846,73.47077207,92.34199913,87.82493751,92.97239686,57.36548047
11-03-2025 10:48,Garden,0.051589577,3.79797987,0.072907233,1.931850445,99.60080011,76.00165375,93.19424409,96.50546075,62.74724698
11-03-2025 10:49,Garden,0.06876673,3.388842581,0.063508404,1.841432364,62.41993083,98.40855327,90.36581089,89.09806679,98.51884113
11-03-2025 10:50,Garden,0.067312837,3.291204507,0.073329531,1.777255393,99.95157541,88.1351885,98.75388883,68.25888183,90.10442955
11-03-2025 10:51,Garden,0.081567295,3.982062882,0.071469969,2.24537769,72.14309902,73.47852684,63.43692994,65.93783129,52.41128082
11-03-2025 10:52,Garden,0.099939321,3.629196667,0.069177752,2.047490873,76.61963531,71.28660602,60.63385118,96.07696942,81.31717581
11-03-2025 10:53,Garden,0.072051171,3.801465758,0.06569833,1.893947658,68.37385099,93.33499685,81.38351466,98.74356824,65.5822324
11-03-2025 10:54,Garden,0.065448515,4.5915512,0.071445276,1.978340148,69.21762784,91.77574293,56.11024714,70.68295027,64.63439107
11-03-2025 10:55,Garden,0.06524842,4.549085765,0.062697858,1.648606143,59.54572942,98.35336856,91.48646447,74.12527517,65.04155783
11-03-2025 10:56,Garden,0.077605525,3.490657682,0.06593875,1.710801291,73.62578614,92.05767579,74.33177258,85.03777507,91.02343256
11-03-2025 10:57,Garden,0.095826784,4.76763494,0.071030333,2.170981509,99.57135648,76.93773876,73.5914216,93.85351854,66.35911879
11-03-2025 10:58,Garden,0.053865788,4.419564416,0.071009256,1.959056442,98.84486885,64.69945808,98.56757018,60.94030466,75.25279374
11-03-2025 10:59,Garden,0.088350117,3.569735513,0.072456095,2.408402097,78.14985327,59.7362328,71.67911469,98.03108569,92.74058429
11-03-2025 11:00,Garden,0.069499833,3.053075142,0.065457903,1.572965476,83.60812889,86.50219331,61.68159749,74.14887633,76.61956395
11-03-2025 11:01,Garden,0.065146912,4.477574339,0.071507763,2.179745739,80.82538792,77.62002697,61.559103,97.77456813,94.40213207
11-03-2025 11:02,Garden,0.099988984,4.330988422,0.071669983,2.252866117,76.72960078,67.33099729,98.0043359,64.96305158,65.7382941
11-03-2025 11:03,Garden,0.098630154,3.203425647,0.060539135,1.888477145,71.61106824,75.51615076,70.3788081,97.2485155,53.41600452
11-03-2025 11:04,Garden,0.061039954,3.332595665,0.065264644,2.139279658,86.72927559,94.34925025,91.42123705,71.25295054,85.40762948
11-03-2025 11:05,Garden,0.083558508,3.000340718,0.061794447,2.439173242,55.11169072,71.32011013,73.78855697,79.63558551,88.05052146
11-03-2025 11:06,Garden,0.083858227,3.199882033,0.061089646,1.639363137,66.34322503,69.22963911,80.73894726,69.56915793,77.14369933
11-03-2025 11:07,Garden,0.072002143,4.605161776,0.071856976,1.667254604,54.23676873,54.69729097,95.24048518,99.80291908,73.52880618
11-03-2025 11:08,Garden,0.082341664,4.780113171,0.067146217,2.25403092,52.28972444,64.35438834,98.61114591,52.87663588,62.09086616
11-03-2025 11:09,Garden,0.063564434,3.380347948,0.06434358,2.206492132,90.30958917,76.09088963,98.47063042,51.3508975,83.67354265
11-03-2025 11:10,Garden,0.077776841,4.237479982,0.068190984,2.237122504,82.54288251,87.60590571,69.02184302,62.13122304,69.58047633
11-03-2025 11:11,Garden,0.063598348,3.407286968,0.072611326,2.465850916,78.36769406,71.62636002,98.75613008,80.0174056,88.57735219
11-03-2025 11:12,Garden,0.085881045,3.381516305,0.060706099,1.611918037,84.39591356,83.23947542,57.12758094,82.27019828,81.88977944
